	SMILES	TARGET	ref.
2425	O=C(O)c1ccc(/N=C/c2ccccc2)cc1,O=C([O-])c1ccc(/[NH+]=C/c2ccccc2)cc1>>O=C([O-])c1ccc(/N=C/c2ccccc2)cc1	4.47	DataWarrior index 6157
2426	c1ccc2c(c1)[NH+]=C(c1ccncc1)[NH2+]2,c1ccc2c(c1)N=C(c1cc[nH+]cc1)[NH2+]2,c1ccc2[nH+]c(-c3cc[nH+]cc3)[nH]c2c1>>c1ccc2c(c1)N=C(c1ccncc1)[NH2+]2,c1ccc2[nH]c(-c3cc[nH+]cc3)nc2c1,c1ccc2[nH+]c(-c3ccncc3)[nH]c2c1	4.47	DataWarrior index 7220
2427	Cn1c(-c2cccc[nH+]2)nc2ccccc21,Cn1c(-c2ccccn2)[nH+]c2ccccc21>>Cn1c(-c2ccccn2)nc2ccccc21	4.47	DataWarrior index 5028
2428	C[NH2+]c1cc[n+](C)c([O-])n1,CNc1cc[n+](C)c(O)n1>>[CH2-][n+]1ccc(NC)nc1O,CNc1cc[n+](C)c([O-])n1,C[N-]c1cc[n+](C)c(O)n1	4.47	DataWarrior index 1828
2429	Cc1[nH+]n(C)c(C)c1C>>Cc1nn(C)c(C)c1C	4.48	DataWarrior index 2885
2430	Cc1cc(C)c2cccc(C)c2[nH+]1>>Cc1cc(C)c2cccc(C)c2n1	4.48	DataWarrior index 3369
2431	O=C(O)CCC(=O)c1cccc2ccccc12>>O=C(O)C[CH-]C(=O)c1cccc2ccccc12,O=C([O-])CCC(=O)c1cccc2ccccc12	4.48	DataWarrior index 6065
2432	c1c[nH+]c2[nH]ccc2c1>>c1cnc2[nH]ccc2c1	4.48	DataWarrior index 2725
2433	Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,Cn1c(=O)c2c([nH+]cn2CC(=O)[O-])n(C)c1=O>>Cn1c(=O)c2c(ncn2CC(=O)[O-])n(C)c1=O	4.48	DataWarrior index 6079
2434	CCCCOc1ccc(C(=O)O)cc1>>CCCCOc1ccc(C(=O)[O-])cc1	4.48	DataWarrior index 2106
2435	CC(C)COc1ccc(C(=O)O)cc1>>CC(C)COc1ccc(C(=O)[O-])cc1	4.48	DataWarrior index 2107
2436	CC(C)(C)C1=CC(=C2C=CC=CC=C2)C=C(C(C)(C)C)C1=[OH+]>>CC(C)(C)C1=CC(=C2C=CC=CC=C2)C=C(C(C)(C)C)C1=O	4.48	DataWarrior index 5937
2437	[NH2+]=C(Sc1ccccc1)c1ccccc1>>N=C(Sc1ccccc1)c1ccccc1	4.48	DataWarrior index 7056
2438	[H][C@]1(C)CC(=O)CC(=O)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O>>COc1cc(OC)c2c(c1Cl)O[C@]1(C(=O)CC(=O)[CH-][C@@H]1C)C2=O,COc1cc(OC)c2c(c1Cl)O[C@]1(C(=O)[CH-]C(=O)C[C@@H]1C)C2=O	4.49	DataWarrior index 6884
2439	[H][C@](P)(CC[C@@]([H])(P)C(=O)[O-])C(=O)O>>O=C([O-])[C@@H](P)CC[C@@H](P)C(=O)[O-]	4.49	DataWarrior index 1295
2440	Nc1nc(N)c2cnn(-c3ccccc3)c2[nH+]1,Nc1nc(N)c2c[nH+]n(-c3ccccc3)c2n1,Nc1nc2c(cnn2-c2ccccc2)c(N)[nH+]1,Nc1nc([NH3+])nc2c1cnn2-c1ccccc1,Nc1nc([NH3+])c2cnn(-c3ccccc3)c2n1>>Nc1nc(N)c2cnn(-c3ccccc3)c2n1	4.49	DataWarrior index 6317
2441	CCCCCOc1ccc(C(=O)O)cc1>>CCCCCOc1ccc(C(=O)[O-])cc1	4.49	DataWarrior index 4623
2442	Cc1c([NH3+])ccc2c1-c1c(ccc3ccccc13)C2>>Cc1c(N)ccc2c1-c1c(ccc3ccccc13)C2	4.49	DataWarrior index 6686
2443	CC(O)CC(=O)O>>CC(O)CC(=O)[O-]	4.5	DataWarrior index 7637
2444	NCCCCCCCC(O)=[OH+],[NH3+]CCCCCCCC(=O)O>>NCCCCCCCC(=O)O,[NH3+]CCCCCCCC(=O)[O-]	4.5	DataWarrior index 4121
2445	[NH3+]c1cccc2c1CCCC2>>Nc1cccc2c1CCCC2	4.5	DataWarrior index 3900
2446	N#CCC[NH2+]c1ccccc1>>N#CCCNc1ccccc1	4.5	DataWarrior index 4297
2447	N/C(=N\O)c1ccccc1[NH3+],N/C(=[NH+]\O)c1ccccc1N>>N/C(=N\O)c1ccccc1N,N/C(=N\[O-])c1ccccc1[NH3+]	4.5	DataWarrior index 4585
2448	Cc1cccc2cc3ccccc3[nH+]c12>>Cc1cccc2cc3ccccc3nc12	4.5	DataWarrior index 7189
2449	Cc1ccc2[nH+]c3ccc(C)cc3cc2c1>>Cc1ccc2nc3ccc(C)cc3cc2c1	4.5	DataWarrior index 5007
2450	O=C1C[C@@H](C(=O)[O-])[C@@H](C(=O)O)O1,[H][C@@]1(C(=O)O)CC(=O)O[C@]1([H])C(=O)[O-]>>O=C1C[C@@H](C(=O)[O-])[C@@H](C(=O)[O-])O1	4.5	DataWarrior index 558
2451	Oc1ccc(O)c2[nH+]cccc12>>Oc1ccc(O)c2ncccc12,[O-]c1ccc(O)c2[nH+]cccc12,[O-]c1ccc(O)c2ccc[nH+]c12	4.5	DataWarrior index 1164
2452	CCCCC=[N+]([O-])O>>CCCCC=[N+]([O-])[O-]	4.5	DataWarrior index 453
2453	CSc1cccc2[nH+]cccc12>>CSc1cccc2ncccc12	4.5	DataWarrior index 1139
2454	C[NH+](C)CC#N>>CN(C)CC#N	4.5	DataWarrior index 7388
2455	C[NH+](C)c1ccc(/N=N/c2ccccn2)cc1,CN(C)c1ccc(/N=N/c2cccc[nH+]2)cc1,CN(C)c1ccc(/N=[NH+]/c2ccccn2)cc1>>CN(C)c1ccc(/N=N/c2ccccn2)cc1	4.5	DataWarrior index 6075
2456	CC[NH2+]/C(=C/C(=O)c1cccc(S(=O)(=O)[O-])c1)n1cc[nH+]c1,CCN/C(=C/C(=[OH+])c1cccc(S(=O)(=O)O)c1)n1ccnc1,CCN/C(=C/C(=O)c1cccc(S(=O)(=O)O)c1)n1cc[nH+]c1,CC[NH2+]/C(=C/C(=O)c1cccc(S(=O)(=O)O)c1)n1ccnc1>>CCN/C(=C/C(=O)c1cccc(S(=O)(=O)O)c1)n1ccnc1,CCN/C(=C/C(=O)c1cccc(S(=O)(=O)[O-])c1)n1cc[nH+]c1,CC[NH2+]/C(=C/C(=O)c1cccc(S(=O)(=O)[O-])c1)n1ccnc1	4.5	DataWarrior index 5982
2457	Nc1nc([NH3+])nc(O)n1,Nc1nc(N)nc([OH2+])n1,Nc1nc([O-])nc([NH3+])[nH+]1,Nc1nc(N)[nH+]c(O)n1,[NH3+]c1nc([NH3+])nc([O-])n1,Nc1nc(O)nc(N)[nH+]1>>Nc1nc([O-])nc(N)[nH+]1,Nc1nc([NH3+])nc([O-])n1,Nc1nc(N)nc(O)n1	4.5	DataWarrior index 3156
2458	COCC1=C(C(=O)O)CCC1>>COCC1=C(C(=O)[O-])CCC1	4.5	DataWarrior index 4265
2459	Cc1ccccc1/C=C/C(=O)O>>Cc1ccccc1/C=C/C(=O)[O-]	4.5	DataWarrior index 523
2460	O=C1CCC(=O)C1>>O=C1[CH-]CC(=O)C1,O=C1[CH-]C(=O)CC1	4.5	DataWarrior index 7768
2461	CCOc1ccccc1[NH3+]>>CCOc1ccccc1N	4.51	DataWarrior index 1753
2462	COc1ccccc1[NH3+]>>COc1ccccc1N	4.51	DataWarrior index 3123
2463	Nc1[nH+]c2ccccc2s1,[NH3+]c1nc2ccccc2s1>>Nc1nc2ccccc2s1	4.51	DataWarrior index 2011
2464	C/C=C\C=C/C(=O)O>>C/C=C\C=C/C(=O)[O-]	4.51	DataWarrior index 337
2465	[H][C@]1(C(=O)O)C[C@]1([H])c1cccc(Cl)c1>>O=C([O-])[C@H]1C[C@@H]1c1cccc(Cl)c1	4.51	DataWarrior index 3260
2466	Nc1nc(O)[nH+]c2nc[nH]c12,Nc1nc(O)nc2[nH+]c[nH]c12,[NH3+]c1nc(O)nc2nc[nH]c12,Nc1[nH+]c(O)nc2nc[nH]c12,[NH3+]c1nc([O-])nc2[nH+]c[nH]c12,Nc1nc([OH2+])nc2nc[nH]c12>>Nc1nc(O)nc2nc[nH]c12,Nc1nc([O-])nc2[nH+]c[nH]c12,[NH3+]c1nc([O-])nc2nc[nH]c12	4.51	DataWarrior index 4006
2467	[OH+]=C(/C=C(/[70S-])c1ccccc1)Nc1ccccc1,O=C(/C=C(/[70SH])c1ccccc1)Nc1ccccc1>>O=C(/C=C(/[70SH])c1ccccc1)[N-]c1ccccc1,O=C(/C=C(/[70S-])c1ccccc1)Nc1ccccc1	4.51	DataWarrior index 5758
2468	O=S(=O)(O)c1ccc(O)cc1>>O=S(=O)([O-])c1ccc(O)cc1,O=S(=O)(O)c1ccc([O-])cc1	4.51	DataWarrior index 4155
2469	Cn1cccc1C(=O)O>>Cn1cccc1C(=O)[O-]	4.51	DataWarrior index 3055
2470	C=CC(CC(C)(C)CC(C)(C)C)c1ccc2ccc[nH+]c2c1O>>C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O,C=CC(CC(C)(C)CC(C)(C)C)c1ccc2ccc[nH+]c2c1[O-]	4.51	DataWarrior index 6834
2471	CC/C=C/CC(=O)O>>CC/C=C/CC(=O)[O-]	4.52	DataWarrior index 341
2472	[NH3+]c1ccc2nc3ccccc3nc2c1,Nc1ccc2[nH+]c3ccccc3nc2c1,Nc1ccc2nc3ccccc3[nH+]c2c1>>Nc1ccc2nc3ccccc3nc2c1	4.52	DataWarrior index 7218
2473	C[n+]1ccc([NH3+])nc1[O-],C[n+]1ccc(N)nc1O>>C[n+]1ccc(N)nc1[O-],C[n+]1ccc([NH-])nc1O,[CH2-][n+]1ccc(N)nc1O	4.52	DataWarrior index 3176
2474	Cc1cc(-c2ccccn2)[nH+]n1C,Cc1cc(-c2cccc[nH+]2)nn1C>>Cc1cc(-c2ccccn2)nn1C	4.52	DataWarrior index 3450
2475	O=C(O)c1ccc(Oc2ccccc2)cc1>>O=C([O-])c1ccc(Oc2ccccc2)cc1	4.52	DataWarrior index 5053
2476	Cc1nc2c(cnn2-c2ccccc2)c(N)[nH+]1,Cc1nc(N)c2cnn(-c3ccccc3)c2[nH+]1,Cc1nc(N)c2c[nH+]n(-c3ccccc3)c2n1,Cc1nc([NH3+])c2cnn(-c3ccccc3)c2n1>>Cc1nc(N)c2cnn(-c3ccccc3)c2n1	4.52	DataWarrior index 6331
2477	O/C(=C\c1cccc[nH+]1)c1ccccc1>>O/C(=C\c1ccccn1)c1ccccc1,[O-]/C(=C\c1cccc[nH+]1)c1ccccc1	4.52	DataWarrior index 7097
2478	C=CCc1ccc2ccc[nH+]c2c1O>>C=CCc1ccc2cccnc2c1O,C=CCc1ccc2ccc[nH+]c2c1[O-]	4.52	DataWarrior index 2504
2479	Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl>>Clc1c(Cl)c(Cl)c2[n-]nnc2c1Cl	4.52	DataWarrior index 3462
2480	c1ccc(-c2nn[nH]n2)cc1>>c1ccc(-c2nn[n-]n2)cc1	4.53	DataWarrior index 3747
2481	Cc1nc(N(C)C)[nH+]c(OC(=O)N(C)C)c1C,Cc1[nH+]c(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=[OH+])N(C)C)c1C,Cc1nc([NH+](C)C)nc(OC(=O)N(C)C)c1C>>Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C	4.53	DataWarrior index 6228
2482	O=C(Cc1cccc[nH+]1)c1ccccc1,[OH+]=C(Cc1ccccn1)c1ccccc1>>O=C(Cc1ccccn1)c1ccccc1	4.53	DataWarrior index 7095
2483	[NH3+]CCCCCCCCC(=O)O,NCCCCCCCCC(O)=[OH+]>>[NH3+]CCCCCCCCC(=O)[O-],NCCCCCCCCC(=O)O	4.53	DataWarrior index 1344
2484	CC[N+](O)(CC)c1ccccc1>>CC[N+]([O-])(CC)c1ccccc1	4.53	DataWarrior index 857
2485	O=C(O)CCCP>>O=C([O-])CCCP	4.53	DataWarrior index 7626
2486	C/C=C/C=C/C(=O)O>>C/C=C/C=C/C(=O)[O-]	4.53	DataWarrior index 338
2487	[H][C@]1(C(=O)O)C[C@]1([H])c1ccc(Cl)cc1>>O=C([O-])[C@H]1C[C@@H]1c1ccc(Cl)cc1	4.53	DataWarrior index 3259
2488	O=[Se](O)c1ccc(-c2ccccc2)cc1>>O=[Se]([O-])c1ccc(-c2ccccc2)cc1	4.53	DataWarrior index 6955
2489	CC(=O)Nc1nnn[nH]1>>CC(=O)Nc1nnn[n-]1,CC(=O)[N-]c1nnn[nH]1	4.53	DataWarrior index 3152
2490	CNc1[nH+]cnc2[nH]ncc12,CNc1ncnc2[nH][nH+]cc12,C[NH2+]c1ncnc2[nH]ncc12,CNc1nc[nH+]c2[nH]ncc12>>CNc1ncnc2[nH]ncc12	4.53	DataWarrior index 3983
2491	CN(C)c1[nH+]cnc2[nH]ncc12,C[NH+](C)c1ncnc2[nH]ncc12,CN(C)c1nc[nH+]c2[nH]ncc12,CN(C)c1ncnc2[nH][nH+]cc12>>CN(C)c1ncnc2[nH]ncc12	4.53	DataWarrior index 1238
2492	OCCC[NH2+]c1ccccc1,[OH2+]CCCNc1ccccc1>>OCCCNc1ccccc1	4.53	DataWarrior index 4509
2493	c1cncc(-c2[nH]c3ccccc3[nH+]2)c1,c1c[nH+]cc(-c2nc3ccccc3[nH]2)c1>>c1cncc(-c2nc3ccccc3[nH]2)c1	4.53	DataWarrior index 7215
2494	COc1ccc(/N=[NH+]/c2ccncc2)cc1,COc1ccc(/N=N/c2cc[nH+]cc2)cc1>>COc1ccc(/N=N/c2ccncc2)cc1	4.53	DataWarrior index 5175
2495	Cc1[nH]c(C(=O)O)c(C(=O)[O-])[nH+]1,Cc1[nH]c(C(=O)[O-])c(C(=O)O)[nH+]1,Cc1nc(C(=O)O)c(C(=O)O)[nH]1>>Cc1[nH]c(C(=O)[O-])c(C(=O)[O-])[nH+]1,Cc1nc(C(=O)O)c(C(=O)O)[n-]1,Cc1nc(C(=O)O)c(C(=O)[O-])[nH]1,Cc1nc(C(=O)[O-])c(C(=O)O)[nH]1	4.54	DataWarrior index 662
2496	[H][C@]1(C(=O)O)C[C@]1([H])c1ccccc1>>O=C([O-])[C@H]1C[C@@H]1c1ccccc1	4.54	DataWarrior index 944
2497	c1ccc2c(c1)C1CC[NH+]2c2ccccc21>>c1ccc2c(c1)C1CCN2c2ccccc21	4.54	DataWarrior index 5187
2498	COc1ccc(C(=O)O)c(C)c1>>COc1ccc(C(=O)[O-])c(C)c1	4.54	DataWarrior index 601
2499	CCOc1ccc(C(=O)O)c(C)c1>>CCOc1ccc(C(=O)[O-])c(C)c1	4.54	DataWarrior index 3519
2500	Cc1ccccc1/C(=[NH+]/CCC[NH+](C)C)c1ccc2ccccc2c1>>Cc1ccccc1/C(=[NH+]/CCCN(C)C)c1ccc2ccccc2c1,Cc1ccccc1/C(=N/CCC[NH+](C)C)c1ccc2ccccc2c1	4.54	DataWarrior index 6394
2501	C[NH+](C)c1ccc(N=O)cc1>>CN(C)c1ccc(N=O)cc1	4.54	DataWarrior index 4362
2502	O=C(O)CCc1ccc([N+](=O)[O-])cc1>>O=C([O-])CCc1ccc([N+](=O)[O-])cc1	4.54	DataWarrior index 2174
2503	[H][C@]1([NH3+])CONC1=O,N[C@H]1CONC1=[OH+]>>N[C@H]1CONC1=O	4.5	https://doi.org/10.1016/0003-9861(56)90098-4
2504	O=C(O)C1=C(CO)CCC1>>O=C([O-])C1=C(CO)CCC1	4.54	DataWarrior index 1477
2505	O=C(O)CCCc1cccs1>>O=C([O-])CCCc1cccs1	4.54	DataWarrior index 4198
2506	CC[NH+](CCC#N)CCC#N>>CCN(CCC#N)CCC#N	4.55	DataWarrior index 4129
2507	[H][C@]1(C(=O)[O-])CC[C@@]([H])(C(=O)O)[Se]1>>O=C([O-])[C@@H]1CC[C@H](C(=O)[O-])[Se]1	4.55	DataWarrior index 4162
2508	O=[N+]([O-])c1ccc(C2[NH2+]CCS2)cc1>>O=[N+]([O-])c1ccc(C2NCCS2)cc1	4.55	DataWarrior index 2438
2509	[NH3+]c1ccccc1O>>Nc1ccccc1O,[NH3+]c1ccccc1[O-]	4.55	DataWarrior index 268
2510	CNc1cc[nH+]c([O-])[nH+]1>>CNc1cc[nH+]c([O-])n1	4.55	DataWarrior index 3178
2511	Cc1coc(C)c1C(=O)O>>Cc1coc(C)c1C(=O)[O-]	4.55	DataWarrior index 1469
2512	N#CC[NH+]1CCCCC1>>N#CCN1CCCCC1	4.55	DataWarrior index 2893
2513	C=C=C(C)C(C)(C)C(=O)O>>C=C=C(C)C(C)(C)C(=O)[O-]	4.55	DataWarrior index 1840
2514	Cc1cccc(C=O)[nH+]1,Cc1cccc(C=[OH+])n1>>Cc1cccc(C=O)n1	4.55	DataWarrior index 3125
2515	Nc1ccc(-c2nnn[nH]2)cc1>>Nc1ccc(-c2nnn[n-]2)cc1	4.55	DataWarrior index 1229
2516	O/[NH+]=C/c1ccnc2ccccc12,O/N=C/c1cc[nH+]c2ccccc12>>O/N=C/c1ccnc2ccccc12,[O-]/N=C/c1cc[nH+]c2ccccc12	4.55	DataWarrior index 3347
2517	C(=[NH+]/c1ccccc1)\c1ccccc1>>C(=N/c1ccccc1)\c1ccccc1	4.55	DataWarrior index 2468
2518	O=C(O)/C=C/c1ccccc1O>>O=C([O-])/C=C/c1ccccc1O,O=C(O)/C=C/c1ccccc1[O-]	4.56	DataWarrior index 583
2519	Cc1cccc([NH3+])c1C>>Cc1cccc(N)c1C	4.56	DataWarrior index 2998
2520	O=Cc1ccccc1C(=O)O>>O=Cc1ccccc1C(=O)[O-]	4.56	DataWarrior index 4253
2521	Cc1nc(N)c2[nH+]csc2n1,Cc1nc([NH3+])c2ncsc2n1,Cc1nc(N)c2ncsc2[nH+]1,Cc1nc2scnc2c(N)[nH+]1>>Cc1nc(N)c2ncsc2n1	4.56	DataWarrior index 3770
2522	CCCCCCCCCC[NH2+]c1ccccc1>>CCCCCCCCCCNc1ccccc1	4.56	DataWarrior index 6253
2523	Cc1ccc(/C=C/C(=O)O)cc1>>Cc1ccc(/C=C/C(=O)[O-])cc1	4.56	DataWarrior index 521
2524	CC(C)Oc1ccc(C(=O)O)cc1>>CC(C)Oc1ccc(C(=O)[O-])cc1	4.57	DataWarrior index 3526
2525	COc1ccccc1/C=C/C(=O)O>>COc1ccccc1/C=C/C(=O)[O-]	4.57	DataWarrior index 3507
2526	COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)[O-])ccc2c1	4.57	DataWarrior index 6071
2527	[NH3+]CCCCCCCCCC(=O)O,NCCCCCCCCCC(O)=[OH+]>>NCCCCCCCCCC(=O)O,[NH3+]CCCCCCCCCC(=O)[O-]	4.57	DataWarrior index 3218
2528	O=C(O)c1ccc(O)cc1>>O=C(O)c1ccc([O-])cc1,O=C([O-])c1ccc(O)cc1	4.57	DataWarrior index 1474
2529	Cc1cc(C)c(C[NH3+])cc1[NH3+]>>Cc1cc(C)c(C[NH3+])cc1N,Cc1cc(C)c(CN)cc1[NH3+]	4.57	DataWarrior index 4313
2530	C=CC(C)[NH2+]c1ccccc1>>C=CC(C)Nc1ccccc1	4.57	DataWarrior index 4397
2531	[H][C@]12CC[C@]([H])(C1)[C@](O)(CC(=O)O)C2>>O=C([O-])C[C@]1(O)C[C@H]2CC[C@@H]1C2	4.57	DataWarrior index 977
2532	Cc1cc2nnn(O)c2cc1Cl,Cc1cc2[nH+]nn([O-])c2cc1Cl>>Cc1cc2nnn([O-])c2cc1Cl	4.57	DataWarrior index 1287
2533	O=CCC=O>>O=C[CH-]C=O	4.57	DataWarrior index 7488
2534	C[NH+](C)c1ccc2ccccc2c1>>CN(C)c1ccc2ccccc2c1	4.57	DataWarrior index 3371
2535	CC(C)Cc1ccc(C(C)C(=O)O)cc1>>CC(C)Cc1ccc(C(C)C(=O)[O-])cc1	4.57	DataWarrior index 4616
2536	c1ccc2c(c1)c[nH+]c1ccccc12>>c1ccc2c(c1)cnc1ccccc12	4.58	DataWarrior index 6017
2537	[H][C@@]1(C(=O)O)[C@@]2([H])C=C[C@]1([H])CC2>>O=C([O-])[C@H]1[C@@H]2C=C[C@H]1CC2	4.58	DataWarrior index 1943
2538	CCNc1cc[nH+]c([O-])[nH+]1>>CCNc1cc[nH+]c([O-])n1	4.58	DataWarrior index 1829
2539	C#CCCCCC(=O)O>>C#CCCCCC(=O)[O-]	4.58	DataWarrior index 2571
2540	CC=C=CC(C)(C)C(=O)O>>CC=C=CC(C)(C)C(=O)[O-]	4.58	DataWarrior index 1839
2541	O=C1NC(=O)C(=NO)C(=O)N1>>O=C1NC(=O)C(=N[O-])C(=O)N1,O=C1[N-]C(=O)C(=NO)C(=O)N1	4.58	DataWarrior index 4562
2542	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(n2c[nH+]c3cc(C)c(C)cc32)OC[C@@]1([H])O,Cc1cc2ncn([C@H]3OC[C@@H](O)[C@@H]([OH2+])[C@@H]3O)c2cc1C,Cc1cc2ncn([C@H]3OC[C@@H]([OH2+])[C@@H](O)[C@@H]3O)c2cc1C,Cc1cc2ncn([C@H]3OC[C@@H](O)[C@@H](O)[C@@H]3[OH2+])c2cc1C>>Cc1cc2ncn([C@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)c2cc1C	4.58	DataWarrior index 5308
2543	Cc1[nH+]n(-c2ccccc2)cc1C(=O)[O-],Cc1nn(-c2ccccc2)cc1C(=O)O>>Cc1nn(-c2ccccc2)cc1C(=O)[O-]	4.58	DataWarrior index 7003
2544	O/N=C/c1cc[nH+]cc1,O/[NH+]=C/c1ccncc1>>[O-]/N=C/c1cc[nH+]cc1,O/N=C/c1ccncc1	4.58	DataWarrior index 2963
2545	C=C(C)[C@@H]1C[NH2+][C@H](C(=O)O)[C@@H]1CC(=O)[O-],[H][C@@]1(CC(=O)O)[C@]([H])(C(=C)C)C[NH2+][C@]1([H])C(=O)[O-],C=C(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O>>C=C(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)[O-],C=C(C)[C@@H]1CN[C@H](C(=O)[O-])[C@@H]1CC(=O)O,C=C(C)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@@H]1CC(=O)[O-]	4.58	DataWarrior index 4665
2546	CC(CC(=O)O)C(N)=O>>CC(CC(=O)[O-])C(N)=O,CC(CC(=O)O)C([NH-])=O	4.59	DataWarrior index 2693
2547	O=C(O)CCc1ccccc1>>O=C([O-])CCc1ccccc1	4.59	DataWarrior index 4166
2548	C[NH2+]c1ccccc1C>>CNc1ccccc1C	4.59	DataWarrior index 3013
2549	Cc1nc(N)nc([NH3+])n1,Cc1nc(N)[nH+]c(N)n1,Cc1nc(N)nc(N)[nH+]1>>Cc1nc(N)nc(N)n1	4.59	DataWarrior index 3142
2550	CN(C)CCc1n[nH+]n[nH]1,CN(C)CCc1nn[nH+][nH]1,C[NH+](C)CCc1nnn[nH]1,CN(C)CCc1[nH]nn[nH+]1>>CN(C)CCc1nnn[nH]1	4.59	DataWarrior index 1806
2551	Nc1[nH+]cnc2[nH]ncc12,Nc1ncnc2[nH][nH+]cc12,Nc1nc[nH+]c2[nH]ncc12,[NH3+]c1ncnc2[nH]ncc12>>Nc1ncnc2[nH]ncc12	4.59	DataWarrior index 2066
2552	Cc1ccccc1/C=C/c1ccc([NH+](C)C)cc1>>Cc1ccccc1/C=C/c1ccc(N(C)C)cc1	4.59	DataWarrior index 5735
2553	COc1ccc([NH+](C)CO)cc1>>COc1ccc(N(C)CO)cc1	4.59	DataWarrior index 792
2554	[H][C@]1(C)CCC[C@]([H])(C(C)C(=O)O)C1>>CC(C(=O)[O-])[C@H]1CCC[C@H](C)C1	4.59	DataWarrior index 526
2555	[H]C12C=CC([H])(C1)C(C(=O)O)=C2COC>>COCC1=C(C(=O)[O-])C2C=CC1C2	4.59	DataWarrior index 3274
2556	CC(C)=CCC(=O)O>>CC(C)=CCC(=O)[O-]	4.6	DataWarrior index 349
2557	[H][C@]1([NH3+])CC[C@@]([H])(C(=O)O)CC1,N[C@H]1CC[C@@H](C(O)=[OH+])CC1>>[NH3+][C@H]1CC[C@@H](C(=O)[O-])CC1,N[C@H]1CC[C@@H](C(=O)O)CC1	4.6	DataWarrior index 1727
2558	COc1ccc(/C=C/C(=O)O)cc1>>COc1ccc(/C=C/C(=O)[O-])cc1	4.6	DataWarrior index 3529
2559	[NH3+]c1ccccc1>>Nc1ccccc1	4.6	DataWarrior index 7846
2560	Nc1ccc2cnc[nH+]c2c1,[NH3+]c1ccc2cncnc2c1,Nc1ccc2c[nH+]cnc2c1>>Nc1ccc2cncnc2c1	4.6	DataWarrior index 4025
2561	c1cncc(-c2ccc[nH+]c2)c1>>c1cncc(-c2cccnc2)c1	4.6	DataWarrior index 1038
2562	O=C(O)CCCOC(=O)CCCBr>>O=C([O-])CCCOC(=O)CCCBr	4.6	DataWarrior index 3184
2563	O=c1cc(O)c2ccc(O)cc2o1>>O=c1cc([O-])c2ccc(O)cc2o1,O=c1cc(O)c2ccc([O-])cc2o1	4.6	https://doi.org/10.1007/BF00576206
2564	C[N+](C)(C)CCOC(=O)/C=C/c1c[nH]c[nH+]1,C[N+](C)(C)CCOC(=[OH+])/C=C/c1c[nH]cn1>>C[N+](C)(C)CCOC(=O)/C=C/c1c[nH]cn1	4.6	DataWarrior index 4930
2565	C#CCCCC(=O)O>>C#CCCCC(=O)[O-]	4.6	DataWarrior index 344
2566	[H][C@]1(O)CCC[C@@]([H])(C(=O)O)C1>>O=C([O-])[C@@H]1CCC[C@H](O)C1	4.6	DataWarrior index 1462
2567	Cc1nc2[nH+]cccc2[nH]1,Cc1[nH]c2cccnc2[nH+]1>>Cc1nc2ncccc2[nH]1	4.6	DataWarrior index 2090
2568	[O-]n1n[nH+]c2ccccc21,On1nnc2ccccc21>>[O-]n1nnc2ccccc21	4.6	DataWarrior index 2093
2569	[H][C@]1(C(=O)O)C[C@]1([H])c1ccc(C)cc1>>Cc1ccc([C@H]2C[C@@H]2C(=O)[O-])cc1	4.6	DataWarrior index 3252
2570	Cc1c[nH]c(C(=O)O)c1>>Cc1c[n-]c(C(=O)O)c1,Cc1c[nH]c(C(=O)[O-])c1	4.6	DataWarrior index 3054
2571	Cc1cccc(CCCCCCCC(=O)O)[nH+]1,Cc1cccc(CCCCCCCC(O)=[OH+])n1>>Cc1cccc(CCCCCCCC(=O)O)n1,Cc1cccc(CCCCCCCC(=O)[O-])[nH+]1	4.6	DataWarrior index 6262
2572	C[C@@H]1N[C@H](CCCCCCCC(O)=[OH+])CC[C@@H]1O,[H][C@@]1(CCCCCCCC(=O)O)CC[C@]([H])(O)[C@]([H])(C)[NH2+]1,C[C@@H]1N[C@H](CCCCCCCC(=O)O)CC[C@@H]1[OH2+]>>C[C@@H]1N[C@H](CCCCCCCC(=O)O)CC[C@@H]1O,C[C@@H]1[NH2+][C@H](CCCCCCCC(=O)[O-])CC[C@@H]1O	4.6	DataWarrior index 5626
2573	CCNc1[nH+]cnc2[nH]ncc12,CC[NH2+]c1ncnc2[nH]ncc12,CCNc1nc[nH+]c2[nH]ncc12,CCNc1ncnc2[nH][nH+]cc12>>CCNc1ncnc2[nH]ncc12	4.6	DataWarrior index 1236
